tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSTP,"Protein, total (g/dL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26029,12,85,34,13382,0.514118867,11077,0.425563794,6833,0.262514887,6090,0.233969803,1056,0.040570133,973,0.037381382,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSTB,"Bilirubin, total (mg/dL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26039,12,85,34,13381,0.513883022,11079,0.425477169,6836,0.262529283,6093,0.233995161,1059,0.040669765,972,0.037328622,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSPH,Phosphorus (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26044,12,85,34,13383,0.513861158,11082,0.425510674,6836,0.262478882,6095,0.234027031,1059,0.040661957,972,0.037321456,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSLDSI,LDH (U/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,25955,12,85,34,13344,0.514120593,11006,0.42404161,6834,0.263301869,6086,0.234482759,1058,0.040762859,971,0.037410903,1,hormone,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSIR,Iron (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26038,12,85,34,13381,0.513902758,11078,0.425455104,6836,0.262539366,6093,0.234004148,1059,0.040671327,972,0.037330056,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSGL,Glucose (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26047,12,85,34,13383,0.513801973,11082,0.425461665,6838,0.262525435,6095,0.234000077,1059,0.040657273,973,0.03735555,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSGTSI,GGT (U/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26044,12,85,34,13383,0.513861158,11083,0.425549071,6836,0.262478882,6094,0.233988635,1059,0.040661957,972,0.037321456,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSC3SI,Bicarbonate (mmol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,25962,12,85,34,13346,0.514059009,11010,0.42408135,6835,0.263269394,6087,0.234458054,1058,0.040751868,972,0.037439334,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSCH,"Cholesterol, total (mg/dL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26048,12,85,34,13383,0.513782248,11083,0.425483722,6839,0.262553747,6094,0.233952703,1059,0.040655713,973,0.037354115,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSCA,"Calcium, total (mg/dL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26047,12,85,34,13383,0.513801973,11083,0.425500058,6837,0.262487043,6095,0.234000077,1059,0.040657273,973,0.03735555,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSBU,Blood urea nitrogen (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26047,12,85,34,13383,0.513801973,11083,0.425500058,6837,0.262487043,6095,0.234000077,1059,0.040657273,973,0.03735555,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSAPSI,Alkaline phosphotase (U/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26046,12,85,34,13383,0.5138217,11083,0.425516394,6836,0.262458727,6095,0.234009061,1059,0.040658834,973,0.037356984,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSASSI,AST (U/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,25958,12,85,34,13345,0.5140997,11009,0.424108175,6834,0.263271438,6086,0.234455659,1058,0.040758148,971,0.03740658,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSATSI,ALT (U/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,25959,12,85,34,13345,0.514079895,11010,0.424130359,6834,0.263261297,6086,0.234446627,1058,0.040756578,971,0.037405139,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSAL,Albumin (g/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26047,12,85,34,13383,0.513801973,11083,0.425500058,6837,0.262487043,6095,0.234000077,1059,0.040657273,973,0.03735555,1,biochemistry,NA
lab17,Cryptosporidum and Toxoplasma,1999-2000,laboratory,LBXTO3,Toxoplasma (Dye),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,119,6,49,18,59,0.495798319,15,0.12605042,40,0.336134454,36,0.302521008,22,0.18487395,6,0.050420168,1,bacterial infection,NA
lab17,Cryptosporidum and Toxoplasma,1999-2000,laboratory,LBXTO2,Toxoplasma (IgM),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,1626,6,49,28,774,0.47601476,426,0.26199262,573,0.352398524,403,0.247847478,164,0.100861009,60,0.036900369,1,bacterial infection,NA
lab17,Cryptosporidum and Toxoplasma,1999-2000,laboratory,LBXTO1,Toxoplasma (IgG),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,15960,6,49,18,8229,0.515601504,5373,0.336654135,4917,0.308082707,4307,0.269862155,735,0.046052632,628,0.039348371,1,bacterial infection,NA
lab17,Cryptosporidum and Toxoplasma,1999-2000,laboratory,LBDC2,Cryptosporidium (27kDA),1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,5090,6,49,18,2632,0.517092338,1452,0.285265226,1902,0.37367387,1253,0.246168959,296,0.058153242,187,0.036738703,1,bacterial infection,NA
lab17,Cryptosporidum and Toxoplasma,1999-2000,laboratory,LBDC1,Cryptosporidium (17kDA),1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,5090,6,49,18,2632,0.517092338,1452,0.285265226,1902,0.37367387,1253,0.246168959,296,0.058153242,187,0.036738703,1,bacterial infection,NA
lab16,Urinary albumin and creatinine,1999-2000,laboratory,URXUCRSI,"Creatinine, urine (umol/L)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,23718,6,85,27,12182,0.513618349,9405,0.396534278,6575,0.277215617,5816,0.245214605,1030,0.043426933,892,0.037608567,1,biochemistry,NA
lab16,Urinary albumin and creatinine,1999-2000,laboratory,URXUCR,"Creatinine, urine (mg/dL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,31562,6,85,27,16212,0.513655662,12531,0.397028072,8579,0.271814207,7928,0.251188138,1267,0.04014321,1257,0.039826373,1,biochemistry,NA
lab16,Urinary albumin and creatinine,1999-2000,laboratory,URXUMASI,"Albumin, urine (mg/L) SI",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,23719,6,85,27,12182,0.513596695,9405,0.39651756,6576,0.27724609,5816,0.245204267,1030,0.043425102,892,0.037606982,1,biochemistry,NA
lab16,Urinary albumin and creatinine,1999-2000,laboratory,URXUMA,"Albumin, urine (ug/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,31562,6,85,27,16211,0.513623978,12531,0.397028072,8580,0.271845891,7927,0.251156454,1267,0.04014321,1257,0.039826373,1,biochemistry,NA
lab13am,Triglycerides,1999-2000,laboratory,LBDLDL,LDL-cholesterol (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,13458,3,85,28,6865,0.510105513,5486,0.407638579,3605,0.267870412,3317,0.246470501,514,0.038192896,536,0.039827612,1,biochemistry,NA
lab13am,Triglycerides,1999-2000,laboratory,LBXTR,Triglyceride (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,14260,3,85,29,7234,0.507293128,5807,0.407223001,3812,0.267321178,3525,0.247194951,557,0.039060309,559,0.039200561,1,biochemistry,NA
lab13,Total cholesterol,1999-2000,laboratory,LBDHDL,HDL-cholesterol (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,23484,3,85,26,11992,0.510645546,9341,0.397760177,6540,0.278487481,5684,0.242037132,1044,0.0444558,875,0.037259411,1,biochemistry,NA
lab13,Total cholesterol,1999-2000,laboratory,LBXTC,Total cholesterol (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,30850,3,85,26,15764,0.510988655,12355,0.400486224,8419,0.272901135,7604,0.246482982,1264,0.040972447,1208,0.039157212,1,biochemistry,NA
lab11,C-reactive protein,1999-2000,laboratory,URXNT,N-telopeptides (NTx) (nmol BCE),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,11580,8,85,40,5785,0.499568221,4913,0.424265976,3244,0.280138169,2421,0.209067358,609,0.052590674,393,0.033937824,1,biochemistry,NA
lab11,C-reactive protein,1999-2000,laboratory,LBXBAP,Bone alkaline phosphotase (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,18834,8,85,26,9459,0.50223001,7386,0.392163109,5268,0.279706913,4617,0.245141765,880,0.04672401,683,0.036264203,1,biochemistry,NA
lab11,C-reactive protein,1999-2000,laboratory,LBXFB,Fibrinogen (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,5690,40,85,61,2862,0.502987698,2978,0.523374341,1269,0.223022847,1032,0.181370826,259,0.045518453,152,0.026713533,1,biochemistry,NA
lab11,C-reactive protein,1999-2000,laboratory,LBXHP1,Helicobacter pylori (ISR),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7493,3,85,25,3829,0.511010276,2545,0.33965034,2566,0.342452956,1700,0.22687842,432,0.05765381,250,0.033364474,1,bacterial infection,NA
lab11,C-reactive protein,1999-2000,laboratory,LBXCRP,C-reactive protein(mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,32329,1,85,24,16526,0.511181911,12785,0.395465372,8903,0.275387423,8015,0.247919824,1336,0.041325126,1290,0.039902255,1,biochemistry,NA
lab10am,Plasma Glucose,1999-2000,laboratory,LBXINSI,Insulin: SI(pmol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,6365,12,85,34,3284,0.515946583,2674,0.420109976,1808,0.284053417,1369,0.215082482,301,0.047289866,213,0.033464258,1,hormone,NA
lab10am,Plasma Glucose,1999-2000,laboratory,LBXIN,Insulin (uU/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,12581,12,85,34,6404,0.50902154,5372,0.426993085,3274,0.260233686,2964,0.235593355,488,0.03878865,483,0.038391225,1,hormone,NA
lab10am,Plasma Glucose,1999-2000,laboratory,LBXCPSI,C-peptide: SI(nmol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,9501,12,85,34,4846,0.510051574,4052,0.426481423,2536,0.266919272,2171,0.228502263,395,0.041574571,347,0.036522471,1,biochemistry,NA
lab10am,Plasma Glucose,1999-2000,laboratory,LBXGLUSI,Plasma glucose: SI(mmol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,6476,12,85,34,3346,0.516676961,2703,0.417387276,1833,0.28304509,1408,0.217418159,310,0.047869055,222,0.03428042,1,biochemistry,NA
lab10am,Plasma Glucose,1999-2000,laboratory,LBXGLU,"Glucose, plasma (mg/dL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,12773,12,85,34,6526,0.510921475,5435,0.425506929,3312,0.259296955,3032,0.237375714,499,0.039066781,495,0.038753621,1,biochemistry,NA
lab10,Glycohemoglobin,1999-2000,laboratory,LBXGH,Glycohemoglobin (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26436,12,85,34,13641,0.516000908,11235,0.424988652,6916,0.261612952,6220,0.235285217,1074,0.040626419,991,0.03748676,1,biochemistry,NA
lab09,Herpes I and II,1999-2000,laboratory,LBXHE2,Herpes II,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,11297,18,49,30,6046,0.535186333,4629,0.409754802,3064,0.271222448,2603,0.230415154,535,0.047357706,466,0.041249889,1,viral infection,NA
lab09,Herpes I and II,1999-2000,laboratory,LBXHE1,Herpes I,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,15400,14,49,24,8057,0.523181818,5689,0.369415584,4482,0.291038961,3920,0.254545455,693,0.045,616,0.04,1,viral infection,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUTU,"Tungsten, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10124,6,85,27,5105,0.504247333,4003,0.395397076,2740,0.270644014,2590,0.255827736,407,0.040201501,384,0.037929672,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUTL,"Thallium, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10200,6,85,27,5135,0.503431373,3999,0.392058824,2806,0.275098039,2598,0.254705882,408,0.04,389,0.038137255,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUSB,"Antimony, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10100,6,85,27,5081,0.503069307,3985,0.394554455,2740,0.271287129,2600,0.257425743,390,0.038613861,385,0.038118812,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUPT,"Platinum, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10289,6,85,27,5175,0.502964331,4038,0.392457965,2837,0.275731364,2614,0.254057732,409,0.039751191,391,0.038001749,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUPB,"Lead, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10289,6,85,27,5175,0.502964331,4038,0.392457965,2837,0.275731364,2614,0.254057732,409,0.039751191,391,0.038001749,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUMO,"Molybdenum, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10081,6,85,27,5073,0.503223887,3976,0.394405317,2733,0.271104057,2593,0.257216546,394,0.039083424,385,0.038190656,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUCS,"Cesium, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10288,6,85,27,5175,0.503013219,4037,0.392398911,2837,0.275758165,2614,0.254082426,409,0.039755054,391,0.038005443,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUCO,"Cobalt, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10289,6,85,27,5175,0.502964331,4038,0.392457965,2837,0.275731364,2614,0.254057732,409,0.039751191,391,0.038001749,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUCD,"Cadmium, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10066,6,85,27,5062,0.502880985,3972,0.394595669,2729,0.27111067,2587,0.257003775,393,0.039042321,385,0.038247566,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUBE,"Beryllium, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10289,6,85,27,5175,0.502964331,4038,0.392457965,2837,0.275731364,2614,0.254057732,409,0.039751191,391,0.038001749,1,heavy metals,NA
lab06hm,Heavy Metals,1999-2000,laboratory,URXUBA,"Barium, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10004,6,85,27,5034,0.503198721,3982,0.398040784,2645,0.264394242,2587,0.258596561,407,0.040683727,383,0.038284686,1,heavy metals,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,URXUHG,"Mercury, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,8824,6,85,27,6288,0.712601995,3504,0.397098821,2396,0.271532185,2199,0.249206709,367,0.041591115,358,0.04057117,1,heavy metals,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXVIE,Vitamin E (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,30288,3,85,27,15486,0.511291601,12160,0.401479134,8270,0.273045431,7436,0.245509773,1247,0.041171421,1175,0.038794242,1,nutrients,vitamin E
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXVIA,Vitamin A (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,30341,3,85,27,15511,0.511222438,12203,0.40219505,8270,0.272568472,7446,0.245410501,1247,0.041099502,1175,0.038726476,1,nutrients,vitamin A
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXRST,Retinyl stearate (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26432,3,85,28,13528,0.511803874,10980,0.415405569,6600,0.249697337,6653,0.251702482,1128,0.042675545,1071,0.040519068,1,nutrients,vitamin A
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXRPL,Retinyl palmitate (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,28134,3,85,27,14425,0.512724817,11575,0.4114239,7163,0.254602971,7084,0.251794981,1209,0.042972915,1103,0.039205232,1,nutrients,vitamin A
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXGTC,Gamma tocopherol (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,29223,3,85,27,14944,0.511378024,11944,0.40871916,7588,0.259658488,7318,0.25041919,1233,0.042192793,1140,0.039010369,1,nutrients,vitamin E
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXSEL,Selenium (ng/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,4089,3,85,52,2032,0.496943018,1909,0.466862314,1038,0.253851798,851,0.208119345,141,0.034482759,150,0.036683786,1,nutrients,minerals
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXCOT,Cotinine (ng/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,31136,3,85,26,15903,0.51075925,12424,0.399023638,8529,0.273927287,7679,0.246627698,1269,0.04075668,1235,0.039664697,1,cotinine,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXRBF,"Folate, RBC (ng/mL RBC)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,32772,1,85,24,16773,0.511808861,12885,0.393171,9030,0.275540095,8187,0.249816917,1361,0.041529354,1309,0.039942634,1,nutrients,vitamin B
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXIHG,"Mercury, Inorganic (ug/L)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,21654,1,85,22,12770,0.58972938,8457,0.390551399,5838,0.269603768,5555,0.256534589,859,0.039669345,945,0.043640898,1,heavy metals,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXTHG,"Mercury, total (ug/L)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,21994,1,85,22,12943,0.588478676,8570,0.389651723,5953,0.270664727,5636,0.256251705,876,0.039829044,959,0.043602801,1,heavy metals,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXMMA,Methylmalonic acid (umol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,23592,3,85,25,12074,0.511783655,9330,0.395473042,6560,0.278060359,5761,0.244192947,1057,0.044803323,884,0.037470329,1,biochemistry,vitamin B
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXHCY,Homocysteine (umol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,28449,3,85,30,14594,0.512988154,11741,0.412703434,7563,0.265844142,6867,0.24137931,1205,0.042356498,1073,0.037716616,1,biochemistry,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXB12,"Vitamin B12, serum (pg/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,32230,1,85,24,16490,0.511635123,12721,0.394694384,8900,0.276140242,7997,0.248122867,1329,0.041234874,1283,0.039807633,1,nutrients,vitamin B
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXFOL,"Folate, serum (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,32323,1,85,24,16526,0.5112768,12780,0.395384092,8907,0.275562293,8013,0.247903969,1333,0.041239984,1290,0.039909662,1,nutrients,vitamin B
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXFER,Ferritin (ng/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,22668,1,85,20,13769,0.607420152,8449,0.372728075,6650,0.293365096,5574,0.2458973,1094,0.048261867,901,0.039747662,1,biochemistry,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBDPCT,Transferrin saturation (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,22604,1,85,22,14040,0.621129004,8588,0.379932755,6513,0.288134843,5516,0.244027606,1086,0.048044594,901,0.039860202,1,biochemistry,iron
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXTIB,TIBC (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,22609,1,85,22,14041,0.621035871,8590,0.379937193,6513,0.288071122,5518,0.244062099,1087,0.048078199,901,0.039851387,1,biochemistry,iron
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXIRN,Iron (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,22691,1,85,22,14079,0.620466264,8622,0.379974439,6520,0.287338592,5558,0.244942929,1088,0.047948526,903,0.039795514,1,nutrients,minerals
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXEPP,Protoporphyrin (ug/dL RBC),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,22421,1,85,21,13672,0.609785469,8374,0.37348914,6516,0.290620401,5557,0.247848,1085,0.048392132,889,0.039650328,1,biochemistry,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXBCD,Cadmium (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33694,1,85,23,17219,0.511040541,13184,0.391286282,9331,0.276933579,8398,0.249243189,1425,0.042292396,1356,0.040244554,1,heavy metals,NA
lab06,Nutritional Biochemistries,1999-2000,laboratory,LBXBPB,Lead (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33695,1,85,23,17219,0.511025375,13184,0.39127467,9331,0.27692536,8399,0.24926547,1425,0.042291141,1356,0.04024336,1,heavy metals,NA
lab05,Chlamydia and Gonorrhea,1999-2000,laboratory,URXUCL,"Chlamydia, urine",1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,8804,18,39,26,4829,0.548500682,3450,0.391867333,2475,0.281122217,2049,0.23273512,440,0.049977283,390,0.044298046,1,bacterial infection,NA
lab05,Chlamydia and Gonorrhea,1999-2000,laboratory,URXUGC,"Gonorrhea, urine",1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,8804,18,39,26,4829,0.548500682,3450,0.391867333,2475,0.281122217,2049,0.23273512,440,0.049977283,390,0.044298046,1,bacterial infection,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVXY,Blood m-/p-Xylene (ng/ml),1,NA,LBDVXYLC,11/13/09,0,0,0,0,0,NA,NA,NA,5858,12,85,36,3083,0.526288836,2667,0.455274838,1328,0.226698532,1391,0.237453056,214,0.036531239,258,0.044042335,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVTO,Blood Toluene (ng/ml),1,NA,LBDVTOLC,11/13/09,0,0,0,0,0,NA,NA,NA,5797,12,85,37,3053,0.526651716,2650,0.457133,1314,0.226668967,1367,0.235811627,211,0.036398137,255,0.04398827,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXV3A,"Blood 1,1,1-Trichloroethene (ng/ml)",1,NA,LBDV3ALC,11/13/09,0,0,0,0,0,NA,NA,NA,1638,20,59,38,847,0.517094017,798,0.487179487,337,0.205738706,348,0.212454212,77,0.047008547,78,0.047619048,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVTC,Blood Trichloroethene (ng/ml),1,NA,LBDVTCLC,11/13/09,0,0,0,0,0,NA,NA,NA,5778,12,85,36,3035,0.525268259,2632,0.455520942,1323,0.228971963,1367,0.236587054,203,0.035133264,253,0.043786777,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVST,Blood Styrene (ng/ml),1,NA,LBDVSTLC,11/13/09,0,0,0,0,0,NA,NA,NA,5526,12,85,36,2907,0.526058632,2546,0.460731089,1182,0.213897937,1349,0.244118712,204,0.036916395,245,0.044335867,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVOX,Blood o-Xylene (ng/ml),1,NA,LBDVOXLC,11/13/09,0,0,0,0,0,NA,NA,NA,5945,12,85,36,3130,0.526492851,2695,0.453322119,1372,0.23078217,1398,0.235155593,218,0.03666947,262,0.044070648,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVME,Blood MTBE (pg/ml),1,NA,LBDVMELC,11/13/09,0,0,0,0,0,NA,NA,NA,5369,12,85,36,2799,0.521326131,2399,0.446824362,1255,0.233749302,1276,0.237660644,190,0.03538834,249,0.046377351,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVEB,Blood Ethylbenzene (ng/ml),1,NA,LBDVEBLC,11/13/09,0,0,0,0,0,NA,NA,NA,5679,12,85,37,2984,0.525444621,2594,0.456770558,1320,0.232435288,1309,0.230498327,202,0.035569643,254,0.044726184,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVDB,"Blood 1,4-Dichlorobenzene (ng/ml)",1,NA,LBDVDBLC,11/13/09,0,0,0,0,0,NA,NA,NA,5616,12,85,36,2938,0.523148148,2521,0.448896011,1340,0.238603989,1296,0.230769231,209,0.0372151,250,0.04451567,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVCT,Blood Carbon Tetrachloride (ng/ml),1,NA,LBDVCTLC,11/13/09,0,0,0,0,0,NA,NA,NA,5573,12,85,36,2913,0.522698726,2515,0.451282971,1332,0.23900951,1273,0.228422753,200,0.035887314,253,0.045397452,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVCM,Blood Dibromochloromethane (pg/ml),1,NA,LBDVCMLC,11/13/09,0,0,0,0,0,NA,NA,NA,5622,12,85,36,2938,0.522589826,2490,0.442902882,1367,0.243151903,1303,0.231768054,206,0.036641764,256,0.045535397,1,volatile compounds,NA
lab04,Volatile Organic Compounds in Blood and Water,1999-2000,laboratory,LBXVCF,Blood Chloroform (pg/ml),1,NA,LBDVCFLC,11/13/09,0,0,0,0,0,NA,NA,NA,5367,12,85,36,2795,0.520775107,2392,0.445686603,1295,0.241289361,1252,0.233277436,186,0.034656233,242,0.045090367,1,volatile compounds,NA
